"","GEOID","total_population"
"10206","360810058003006",179
"10207","360810058003007",223
"10208","360810058003008",136
"10209","360810058003010",151
"10210","360810058003011",175
"10211","360810058003013",0
"10212","360810058004000",168
"10213","360810058004002",128
"10214","360810058004003",188
"10215","360810058004005",149
"10216","360810059001000",664
"10217","360810059001001",527
"10218","360810612001006",81
"10219","360810612001007",102
"10220","360810612002000",117
"10221","360810612002002",88
"10222","360810612002003",94
"10223","360810612002005",101
"10224","360810612002006",70
"10225","360810612002008",49
"10226","360810613011000",0
"10227","360810613011001",214
"10228","360810613011003",415
"10229","360810613011004",225
"10230","360810613012000",0
"10231","360810613012001",907
"10232","360810613012003",85
"10233","360810613012004",108
"10234","360810613013001",45
"10235","360810613013002",407
"10236","360810613013003",275
"10237","360810613013005",459
"10238","360810613014000",268
"10239","360810613014002",626
"10240","360810613014003",356
"10241","360810614001000",34
"10242","360810614001001",67
"10243","360810614001002",76
"10244","360810614001003",86
"10245","360810614001004",92
"10246","360810614001005",88
"10247","360810614001006",86
"10248","360810614001007",98
"10249","360810614001008",100
"10250","360810614001009",111
"10251","360810614001010",135
"10252","360810614001011",108
"10253","360810614001012",30
"10254","360810614001013",94
"10255","360810723002006",71
"10256","360810723002007",91
"10257","360810723002009",77
"10258","360810723002010",76
"10259","360810723003001",43
"10260","360810723003002",44
"10261","360810723003004",9
"10262","360811008041002",161
"10263","360811008041004",0
"10264","360811008041005",168
"10265","360811008041006",197
"10266","360811008041008",282
"10267","360811008041009",212
"10268","360811008041011",168
"10269","360811008041012",349
"10270","360811008042001",183
"10271","360811008042002",208
"10272","360811008042003",166
"10273","360811008042005",138
"10274","360811008042006",119
"10275","360811008042007",235
"10276","360811008042008",92
"10277","360811008042009",79
"10278","360811008042010",94
"10279","360811008042011",328
"10280","360811010020001",0
"10281","360811010021000",524
"10282","360811010021001",113
"10283","360811010021002",153
"10284","360811010021003",77
"10285","360811010021004",35
"10286","360811010021005",62
"10287","360811010021007",234
"10288","360811010021008",93
"10289","360811010021009",31
"10290","360811010021011",9
"10291","360811010021012",208
"10292","360810204001011",56
"10293","360810204001013",145
"10294","360810204001014",219
"10295","360810204001015",194
"10296","360810204002000",86
"10297","360810204002001",105
"10298","360810404001002",187
"10299","360810404001003",256
"10300","360810404001005",95
"10301","360810404001006",73
"10302","360810404002001",372
"10303","360810404002002",281
"10304","360810404002003",282
"10305","360810404002005",280
"10306","360810404003000",87
"10307","360810404003002",81
"10308","360810404003003",67
"10309","360810404003005",90
"10310","360810404003006",26
"10311","360810404003007",0
"10312","360810404003008",70
"10313","360810404003009",37
"10314","360810404003010",40
"10315","360810404004000",185
"10316","360810404004001",81
"10317","360810404004002",60
"10318","360810404004003",19
"10319","360810404004004",195
"10320","360810404004005",133
"10321","360810404004006",108
"10322","360810404004007",29
"10323","360810404004008",150
"10324","360810404004009",159
"10325","360810405011001",58
"10326","360810405011002",248
"10327","360810405011003",47
"10328","360810405011005",420
"10329","360810405011006",391
"10330","360811029001007",0
"10331","360811029001008",109
"10332","360811029001010",30
"10333","360811029001011",190
"10334","360811029001013",60
"10335","360811029001014",298
"10336","360811029001016",59
"10337","360811029001017",60
"10338","360811029001018",81
"10339","360811029002000",19
"10340","360811029002001",872
"10341","360811029002003",70
"10342","360811029002004",109
"10343","360811029002006",120
"10344","360811029002007",37
"10345","360811032011000",0
"10346","360811032011001",190
"10347","360811032011002",131
"10348","360811032011003",126
"10349","360811032011004",708
"10350","360811032011005",731
"10351","360811032011006",616
"10352","360811032012000",96
"10353","360811032012001",107
"10354","360811032012002",172
"10355","360811032012003",197
"10356","360811032012004",127
"10357","360811032012005",1264
"10358","360811032012007",167
"10359","360811032013000",74
"10360","360811032013002",1676
"10361","360811032013003",82
"10362","360811032013005",85
"10363","360811032013006",94
"10364","360811032021000",45
"10365","360811032021002",16
"10366","360811032021003",111
"10367","360811072011000",0
"10368","360811072011002",418
"10369","360811072011003",76
"10370","360811072011004",57
"10371","360811072011006",35
"10372","360811072011007",29
"10373","360811072011009",17
"10374","360811072011010",28
"10375","360811072011012",5
"10376","360811072011013",47
"10377","360811072011014",37
"10378","360811072011015",51
"10379","360811072011016",25
"10380","360811072011017",37
"10381","360811072011018",0
"10382","360811072011019",119
"10383","360811072011020",120
"10384","360811072011021",22
"10385","360811072011022",46
"10386","360811072011023",57
"10387","360811072011024",50
"10388","360811072011025",63
"10389","360811571015011",101
"10390","360811571016000",72
"10391","360811571016001",180
"10392","360811571016002",100
"10393","360811571016004",116
"10394","360811571016005",129
"10395","360811571016007",80
"10396","360811571016008",69
"10397","360811571016010",36
"10398","360811571016011",103
"10399","360811571016012",106
"10400","360811571016014",97
"10401","360811571017002",81
"10402","360811571017003",90
"10403","360811571017005",99
"10404","360810007011001",161
"10405","360810007011002",145
"10406","360810007011003",291
"10407","360810007011005",133
"10408","360810007012000",646
"10409","360810007012002",148
"10410","360810007012003",345
"10411","360810007012005",132
"10412","360810007012006",0
"10413","360810007012008",0
"10414","360810007012009",221
"10415","360810007012010",35
"10416","360810007012012",84
"10417","360810007012013",0
"10418","360811097001008",9
"10419","360811097001009",0
"10420","360811097001010",19
"10421","360811097001012",58
"10422","360811097001013",47
"10423","360811097002001",81
"10424","360811097002002",109
"10425","360811097002003",45
"10426","360811097002004",46
"10427","360811097002005",33
"10428","360811097002006",42
"10429","360811097002007",0
"10430","360811097003000",82
"10431","360811097003001",0
"10432","360811097003002",0
"10433","360811097003003",106
"10434","360811097003004",125
"10435","360811097003005",31
"10436","360811097003006",97
"10437","360811097003007",72
"10438","360811579023005",0
"10439","360811579023007",88
"10440","360811579023008",67
"10441","360811579024001",95
"10442","360811579024002",128
"10443","360811579024003",107
"10444","360811579024005",133
"10445","360811579024006",116
"10446","360811579024008",61
"10447","360811579024009",57
"10448","360811579025001",62
"10449","360811579025002",91
"10450","360811579025004",86
"10451","360811579025005",86
"10452","360811579025006",85
"10453","360811579025008",44
"10454","360811579031000",36
"10455","360810019031009",0
"10456","360810019031010",0
"10457","360810019031012",19
"10458","360810019031013",12
"10459","360810019031015",0
"10460","360810019031016",0
"10461","360810019031018",0
"10462","360810019031019",18
"10463","360810019031021",0
"10464","360810019031022",0
"10465","360810019031023",32
"10466","360810019031025",46
"10467","360810019031026",24
"10468","360810019031028",0
"10469","360810019031029",0
"10470","360810019031031",552
"10471","360810019031032",34
"10472","360810019031034",97
"10473","360810019031035",0
"10474","360810019031036",0
"10475","360810019031038",0
"10476","360810019031039",149
"10477","360811139001004",123
"10478","360811621003000",180
"10479","360811621003001",155
"10480","360811621003002",129
"10481","360811621003003",114
"10482","360811621003004",145
"10483","360811621003005",168
"10484","360811621003007",186
"10485","360811621004000",30
"10486","360811621004002",181
"10487","360811621004003",165
"10488","360811621004005",71
"10489","360811621004006",75
"10490","360811621004008",100
"10491","360811621004009",56
"10492","360811621005000",0
"10493","360811621005002",154
"10494","360811621005003",137
"10495","360811621005005",19
"10496","360811621005006",0
"10497","360811621005008",92
"10498","360811621005009",96
"10499","360811621005010",70
"10500","360811621005012",185
"10501","360811621005013",126
"10502","360811621005015",0
"10503","360819901000001",0
"10504","360819901000003",0
"10505","360819901000004",0
"10506","360819901000006",0
"10507","360810033011017",767
"10508","360810033011019",0
"10509","360810033021000",9
"10510","360810033021001",0
"10511","360810033021003",265
"10512","360810033021004",134
"10513","360810033021006",226
"10514","360810033021007",188
"10515","360810033021009",11
"10516","360810033022000",30
"10517","360810033022002",133
"10518","360810033022003",326
"10519","360810033022004",86
"10520","360810033022006",0
"10521","360810033022007",10
"10522","360810033022009",0
"10523","360810033022010",158
"10524","360810033022012",148
"10525","360810034001000",32
"10526","360810034001001",0
"10527","360810034001003",233
"10528","360810034001004",114
"10529","360810034001006",184
"10530","360810034001007",81
"10531","360810034001009",0
"10532","360810034001010",81
"10533","360810034001011",55
"10534","360810034002000",191
"10535","360810034002001",223
"10536","360810034002002",201
"10537","360810034002003",246
"10538","360810034002004",339
"10539","360810034002005",215
"10540","360810036001000",234
"10541","360810036001001",190
"10542","360810036001002",259
"10543","360810036001003",221
"10544","360810045001002",0
"10545","360810045001003",0
"10546","360810045001005",0
"10547","360810045001006",447
"10548","360810045001008",126
"10549","360810045001009",202
"10550","360810045001010",183
"10551","360810045003000",594
"10552","360810045003001",732
"10553","360810047001001",622
"10554","360810047001002",508
"10555","360810047002000",1200
"10556","360810047002001",1262
"10557","360810050001000",0
"10558","360810050001001",0
"10559","360810051001000",312
"10560","360810051001001",608
"10561","360810051001002",286
"10562","360810051001003",333
"10563","360810051002000",393
"10564","360810051002001",199
"10565","360810051002002",140
"10566","360810051002003",40
"10567","360810051002004",27
"10568","360810051002005",22
"10569","360810052001000",318
"10570","360810052001001",199
"10571","360810052001003",253
"10572","360810052001004",179
"10573","360810052001005",65
"10574","360810052001007",134
"10575","360810052002000",433
"10576","360810052002002",112
"10577","360810052002003",51
"10578","360810053001000",492
"10579","360810053002000",374
"10580","360810053002001",454
"10581","360810053002002",569
"10582","360810059001003",110
"10583","360810059001004",478
"10584","360810059002001",619
"10585","360810059003000",640
"10586","360810059003001",348
"10587","360810061001000",588
"10588","360810061001001",723
"10589","360810061002000",878
"10590","360810061002001",1124
"10591","360810061003000",921
"10592","360810061003001",764
"10593","360810061004000",264
"10594","360810061004001",210
"10595","360810061004002",819
"10596","360810062011000",343
"10597","360810062011001",283
"10598","360810062011002",706
"10599","360810062011003",306
"10600","360810062011005",354
"10601","360810062011006",0
"10602","360810062011007",0
"10603","360810062011009",161
"10604","360810062011010",0
"10605","360810062013000",1058
"10606","360810062013001",778
"10607","360810062021001",0
"10608","360810062021002",0
