"","GEOID","non_white_percent"
"2055","360470374013",15.6814449917898
"2056","360470374014",37.0328425821065
"2057","360470374015",19.3425076452599
"2058","360470374021",60.0120264582081
"2059","360470374022",23.4080717488789
"2060","360470374023",34.435261707989
"2061","360470374024",14.367816091954
"2062","360470375001",75.3968253968254
"2063","360470375002",72.03182374541
"2064","360470375003",96.7007963594994
"2065","360470377001",91.9182948490231
"2066","360470377002",87.6404494382023
"2067","360470377003",84.2465753424658
"2068","360470377004",73.9874500855676
"2069","360470379001",83.0822711471611
"2070","360470379002",90.7255048616305
"2071","360470379003",95.8717824186498
"2072","360470381001",67.4961119751166
"2073","360470381002",97.0808678500986
"2074","360470381003",82.3717948717949
"2075","360470381004",70.5172413793103
"2076","360470382001",94.3430656934307
"2077","360470382002",99.1461412151067
"2078","360470382003",83.5579514824798
"2079","360470383001",91.3129973474801
"2080","360470383002",80.8185705558949
"2081","360470383003",88.8888888888889
"2082","360470383004",72.289156626506
"2083","360470385001",92.0908379013312
"2084","360470385002",97.9775280898876
"2085","360470385003",92.0245398773006
"2086","360470385004",73.225404732254
"2087","360470386001",27.283950617284
"2088","360470386002",87.0629370629371
"2089","360470387001",75.4689754689755
"2090","360470387002",70.0699300699301
"2091","360470387003",81.1821471652593
"2092","360470387004",68.0521597392013
"2093","360470388001",49.553264604811
"2094","360470388002",0.943396226415094
"2095","360470388003",37.236084452975
"2096","360470388004",24.9193027759845
"2097","360470389001",59.5718654434251
"2098","360470389002",58.5129310344828
"2099","360470389003",38.7033398821218
"2100","360470390001",10.2482495225971
"2101","360470390002",7.05190989226249
"2102","360470391001",64.404609475032
"2103","360470391002",31.1792138574284
"2104","360470392001",11.3449222323879
"2105","360470392002",21.0364514712341
"2106","360470393001",63.9919759277834
"2107","360470393002",56.5008025682183
"2108","360470393003",72.2684958353748
"2109","360470394001",41.112618724559
"2110","360470394002",4.38756855575868
"2111","360470394003",7.77777777777778
"2112","360470395001",46.9650986342944
"2113","360470395002",66.9594594594595
"2114","360470395003",64.4230769230769
"2115","360470396001",12.0717781402936
"2116","360470396002",15.1658767772512
"2117","360470397001",72.8453364817001
"2118","360470397002",85.4674796747967
"2119","360470397003",65.6224899598394
"2120","360470398001",66.5609424558224
"2121","360470398002",84.5982142857143
"2122","360470399001",81.8121693121693
"2123","360470399002",71.6507177033493
"2124","360470399003",96.1228968544258
"2125","360470400001",24.4087038789026
"2126","360470400002",63.4011090573013
"2127","360470400003",78.9152542372881
"2128","360470401001",57.9139981701738
"2129","360470401002",76.9230769230769
"2130","360470401003",70.7096774193548
"2131","360470402002",72.2268557130942
"2132","360470402003",53.1755915317559
"2133","360470402004",76.8736616702355
"2134","360470403001",66.1042944785276
"2135","360470403002",79.8084008843036
"2136","360470403003",78.5764131193301
"2137","360470404001",67.0510708401977
"2138","360470404002",51.1489992587102
"2139","360470405001",63.9814814814815
"2140","360470405002",82.3412698412698
"2141","360470406001",61.1183355006502
"2142","360470406002",73.4421364985163
"2143","360470406003",82.3688969258589
"2144","360470408001",57.1428571428571
"2145","360470408002",64.8063781321185
"2146","360470408003",76.0644418872267
"2147","360470409001",71.6954022988506
"2148","360470409002",84.7515316541865
"2149","360470409003",72.9458917835671
"2150","360470410001",12.2549019607843
"2151","360470410002",22.6233453670277
"2152","360470411001",63.8297872340426
"2153","360470411002",83.4123222748815
"2154","360470411003",74.2063492063492
"2155","360470412001",37.4476987447699
"2156","360470412002",48.9108910891089
"2157","360470413001",80.6106870229008
"2158","360470413002",38.6845039018952
"2159","360470413003",65.6011118832523
"2160","360470414011",10.5335157318741
"2161","360470414012",20.3007518796992
"2162","360470414021",33.112582781457
"2163","360470414022",25.4739336492891
"2164","360470415001",88.2727852135118
"2165","360470415002",56.1643835616438
"2166","360470415003",83.1199068684517
"2167","360470416001",3.16091954022989
"2168","360470416002",51.4109347442681
"2169","360470417001",64.8148148148148
"2170","360470417002",69.5701357466063
"2171","360470417003",82.741116751269
"2172","360470417004",79.9485861182519
"2173","360470418001",26.875
"2174","360470418002",12.0403022670025
"2175","360470419001",85.7142857142857
"2176","360470419002",85.3790613718412
"2177","360470419003",72.3360655737705
"2178","360470420001",16.2745098039216
"2179","360470420002",14.7465437788018
"2180","360470421001",63.3730834752981
"2181","360470421002",50.7692307692308
"2182","360470421003",74.6180963572268
"2183","360470421004",70.7493956486704
"2184","360470422001",27.2305909617613
"2185","360470422002",34.4246509388541
"2186","360470422003",63.4502923976608
"2187","360470423001",68.1752873563218
"2188","360470423002",47.5151515151515
"2189","360470423003",50.9493670886076
"2190","360470424001",51.9422863485017
"2191","360470424002",53.960690887433
"2192","360470424003",71.0144927536232
"2193","360470425001",66.4
"2194","360470425002",39.2546583850932
"2195","360470425003",42.2606924643584
"2196","360470426001",66.1786976274609
"2197","360470426002",44.6123521681997
"2198","360470426003",53.7138389366693
"2199","360470427001",50.0686813186813
"2200","360470427002",50.8124076809453
"2201","360470427003",64.0900195694716
"2202","360470427004",45.3379953379953
"2203","360470428001",65.8027357811375
"2204","360470428002",32.5944170771757
"2205","360470428003",65.6809338521401
"2206","360470429001",73.8938053097345
"2207","360470429002",73.639846743295
"2208","360470429003",65.9663865546218
"2209","360470429004",64.3294758339006
"2210","360470430001",53.2272325375774
"2211","360470430002",41.9354838709677
"2212","360470430003",59.9480519480519
"2213","360470431001",64.6080760095012
"2214","360470431002",31.4578005115089
"2215","360470431003",80.6160781367393
"2216","360470431004",48.9764973464746
"2217","360470432001",61.9374523264683
"2218","360470432002",60.0835945663532
"2219","360470432003",50.6645817044566
"2220","360470433001",89.7737556561086
"2221","360470433002",77.3672055427252
"2222","360470433003",88.3180097349919
"2223","360470434001",61.6446955430006
"2224","360470434002",59.4424460431655
"2225","360470434003",67.68525592055
"2226","360470435001",87.3164218958612
"2227","360470435002",84.6728971962617
"2228","360470435003",75.6600128783001
"2229","360470436001",58.5834333733493
"2230","360470436002",40.9486166007905
"2231","360470436003",30.5268109125118
"2232","360470437001",75.7804090419806
"2233","360470437002",79.8093101514302
"2234","360470437003",61.2383375742154
"2235","360470437004",54.954954954955
"2236","360470438001",13.7269938650307
"2237","360470438002",26.7471958584987
"2238","360470439001",91.0843373493976
"2239","360470439002",79.5553145336225
"2240","360470439003",66.3855421686747
"2241","360470440001",10.9770808202654
"2242","360470440002",2.03349282296651
"2243","360470440003",20.7459207459207
"2244","360470441001",80.0114547537228
"2245","360470441002",64.1477272727273
"2246","360470441003",79.8249878463782
"2247","360470442001",0.630252100840336
"2248","360470442002",2.90885585003232
"2249","360470443001",63.8680659670165
"2250","360470443002",47.7039067854695
"2251","360470443003",45.8823529411765
"2252","360470443004",38.6897404202719
"2253","360470444001",0.72289156626506
"2254","360470444002",11.2488928255093
"2255","360470444003",36.1669242658423
"2256","360470445001",54.0344514959202
"2257","360470445002",78.8990825688073
"2258","360470445003",50.4158669225848
"2259","360470446001",57.0545829042224
"2260","360470446002",62.7306273062731
"2261","360470447001",52.422233554309
"2262","360470447002",65.3992395437262
"2263","360470448001",50.8928571428571
"2264","360470448002",1.620029455081
"2265","360470449011",82.9373650107991
"2266","360470449012",2.29445506692161
"2267","360470449014",0
"2268","360470450001",10.2851323828921
"2269","360470452001",7.75862068965517
"2270","360470452002",15.3691275167785
"2271","360470453001",60.479409956976
"2272","360470453002",55.8734939759036
"2273","360470454001",8.30860534124629
"2274","360470454002",48.3471074380165
"2275","360470456001",35.7689039932031
"2276","360470456002",44.8780487804878
"2277","360470458001",2.51889168765743
"2278","360470458002",4.97512437810945
"2279","360470460001",38.1933438985737
"2280","360470460002",59.6179183135705
"2281","360470460003",59.1455273698264
"2282","360470462011",36.9647355163728
"2283","360470462012",10.3004291845494
"2284","360470462021",22.497308934338
"2285","360470462022",0.969932104752667
"2286","360470464001",19.6220930232558
"2287","360470464002",3.33106730115568
"2288","360470468001",0.406687754179846
"2289","360470470001",1.63352272727273
"2290","360470470002",1.51921358355675
"2291","360470472001",23.0171073094868
"2292","360470472002",1.9872813990461
"2293","360470472003",1.62454873646209
"2294","360470474001",14.8509174311927
"2295","360470474002",1.41843971631206
"2296","360470476001",20.8181818181818
"2297","360470476002",3.78006872852234
"2298","360470476003",7.76531492666091
"2299","360470477001",24.1130091984231
"2300","360470477002",26.8937875751503
"2301","360470478001",47.1153846153846
"2302","360470478002",7.20640569395018
"2303","360470478003",10.7981220657277
"2304","360470480001",20.2459016393443
"2305","360470480002",43.9163498098859
"2306","360470481001",37.0429252782194
"2307","360470481002",26.3005780346821
"2308","360470481003",53.4642032332563
"2309","360470482001",86.9646182495345
"2310","360470482002",28.6115795390669
"2311","360470482003",35.4063018242123
"2312","360470482004",59.3619972260749
"2313","360470482005",79.1666666666667
"2314","360470484001",28.9855072463768
"2315","360470484002",30.909922267947
"2316","360470484003",10.7049608355091
"2317","360470485001",48.171368861024
"2318","360470485002",31.7784256559767
"2319","360470486001",61.8916437098255
"2320","360470486002",74.3967828418231
"2321","360470486003",64.2051282051282
"2322","360470488001",39.9419729206963
"2323","360470488002",45.6492637215529
"2324","360470488003",57.2938689217759
"2325","360470489001",88.2967607105538
"2326","360470489002",72.9476153244723
"2327","360470489003",82.3489477257298
"2328","360470490001",62.4416796267496
"2329","360470490002",59.0401323955316
"2330","360470490003",0
"2331","360470491001",46.8624296057924
"2332","360470491002",46.7428571428571
"2333","360470491003",68.2075883122547
"2334","360470491004",73.562359970127
"2335","360470492001",54.2553191489362
"2336","360470492002",64.1509433962264
"2337","360470492003",22.8269699431357
"2338","360470493011",73.2558139534884
"2339","360470493021",67.5333333333333
"2340","360470493022",30.9722222222222
"2341","360470493023",84.5588235294118
"2342","360470493024",63.5103926096998
"2343","360470494001",48.8464073829928
"2344","360470494002",30.7481751824818
"2345","360470494003",44.6110590440487
"2346","360470494004",30.24
"2347","360470495001",11.4492753623188
"2348","360470495002",22.9468599033816
"2349","360470495003",42.0195439739414
"2350","360470496001",38.125
"2351","360470496002",35.4757929883139
"2352","360470496003",78.6923076923077
"2353","360470497001",20
"2354","360470497002",12.3809523809524
"2355","360470497003",30.6799336650083
"2356","360470498001",54.1793313069909
"2357","360470498002",66.595472020504
"2358","360470498003",67.2823218997361
"2359","360470499001",17.0893054024256
"2360","360470499002",30.3979678238781
"2361","360470500011",35.4838709677419
"2362","360470500012",34.6534653465347
"2363","360470500021",40.233977619532
"2364","360470501001",18.3233532934132
"2365","360470501002",46.3223787167449
"2366","360470501003",37.9365079365079
"2367","360470502021",16.4522058823529
"2368","360470502022",16.9096209912536
"2369","360470503001",34.1050756901158
"2370","360470503002",25.9977194982896
"2371","360470503003",14.0659340659341
"2372","360470504011",32.8265376641327
"2373","360470504012",52.9002320185615
"2374","360470504021",27.7824267782427
"2375","360470504022",25.7548845470693
"2376","360470505001",90.8981314044605
"2377","360470505002",24.5726495726496
"2378","360470505003",74.4970798182998
"2379","360470506001",84.8111025443331
"2380","360470506002",62.3250807319699
"2381","360470506003",60.609756097561
"2382","360470506004",63.971340839304
"2383","360470507001",15.6613756613757
"2384","360470508011",81.7365269461078
"2385","360470508012",79.3557833089312
"2386","360470508031",75.0726744186046
"2387","360470508041",79.0835181079084
